,date,hours,predito
33805,2029-01-13 02:00:00,83050.0,1.406542967264793
33806,2029-01-13 03:00:00,83051.0,1.4065431873222995
33807,2029-01-13 04:00:00,83052.0,1.406543407339733
33808,2029-01-13 05:00:00,83053.0,1.4065436273171006
33809,2029-01-13 06:00:00,83054.0,1.4065438472544096
33810,2029-01-13 07:00:00,83055.0,1.406544067151668
33811,2029-01-13 08:00:00,83056.0,1.406544287008882
33812,2029-01-13 09:00:00,83057.0,1.4065445068260596
33813,2029-01-13 10:00:00,83058.0,1.406544726603208
33814,2029-01-13 11:00:00,83059.0,1.4065449463403346
33815,2029-01-13 12:00:00,83060.0,1.4065451660374462
33816,2029-01-13 13:00:00,83061.0,1.40654538569455
33817,2029-01-13 14:00:00,83062.0,1.4065456053116538
33818,2029-01-13 15:00:00,83063.0,1.4065458248887648
33819,2029-01-13 16:00:00,83064.0,1.4065460444258902
33820,2029-01-13 17:00:00,83065.0,1.406546263923037
33821,2029-01-13 18:00:00,83066.0,1.4065464833802124
33822,2029-01-13 19:00:00,83067.0,1.4065467027974246
33823,2029-01-13 20:00:00,83068.0,1.4065469221746796
33824,2029-01-13 21:00:00,83069.0,1.4065471415119855
33825,2029-01-13 22:00:00,83070.0,1.4065473608093493
33826,2029-01-13 23:00:00,83071.0,1.4065475800667782
33827,2029-01-14 00:00:00,83072.0,1.4065477992842799
33828,2029-01-14 01:00:00,83073.0,1.4065480184618608
33829,2029-01-14 02:00:00,83074.0,1.4065482375995288
33830,2029-01-14 03:00:00,83075.0,1.4065484566972912
33831,2029-01-14 04:00:00,83076.0,1.4065486757551553
33832,2029-01-14 05:00:00,83077.0,1.4065488947731277
33833,2029-01-14 06:00:00,83078.0,1.4065491137512163
33834,2029-01-14 07:00:00,83079.0,1.406549332689428
33835,2029-01-14 08:00:00,83080.0,1.40654955158777
33836,2029-01-14 09:00:00,83081.0,1.4065497704462502
33837,2029-01-14 10:00:00,83082.0,1.406549989264875
33838,2029-01-14 11:00:00,83083.0,1.4065502080436518
33839,2029-01-14 12:00:00,83084.0,1.4065504267825886
33840,2029-01-14 13:00:00,83085.0,1.4065506454816918
33841,2029-01-14 14:00:00,83086.0,1.406550864140969
33842,2029-01-14 15:00:00,83087.0,1.4065510827604273
33843,2029-01-14 16:00:00,83088.0,1.4065513013400743
33844,2029-01-14 17:00:00,83089.0,1.4065515198799166
33845,2029-01-14 18:00:00,83090.0,1.4065517383799622
33846,2029-01-14 19:00:00,83091.0,1.4065519568402174
33847,2029-01-14 20:00:00,83092.0,1.4065521752606904
33848,2029-01-14 21:00:00,83093.0,1.4065523936413877
33849,2029-01-14 22:00:00,83094.0,1.406552611982317
33850,2029-01-14 23:00:00,83095.0,1.4065528302834853
33851,2029-01-15 00:00:00,83096.0,1.4065530485448998
33852,2029-01-15 01:00:00,83097.0,1.4065532667665681
33853,2029-01-15 02:00:00,83098.0,1.406553484948497
33854,2029-01-15 03:00:00,83099.0,1.4065537030906938
33855,2029-01-15 04:00:00,83100.0,1.4065539211931657
33856,2029-01-15 05:00:00,83101.0,1.4065541392559202
33857,2029-01-15 06:00:00,83102.0,1.4065543572789643
33858,2029-01-15 07:00:00,83103.0,1.406554575262305
33859,2029-01-15 08:00:00,83104.0,1.40655479320595
33860,2029-01-15 09:00:00,83105.0,1.4065550111099063
33861,2029-01-15 10:00:00,83106.0,1.406555228974181
33862,2029-01-15 11:00:00,83107.0,1.4065554467987815
33863,2029-01-15 12:00:00,83108.0,1.4065556645837147
33864,2029-01-15 13:00:00,83109.0,1.406555882328988
33865,2029-01-15 14:00:00,83110.0,1.406556100034609
33866,2029-01-15 15:00:00,83111.0,1.4065563177005842
33867,2029-01-15 16:00:00,83112.0,1.4065565353269214
33868,2029-01-15 17:00:00,83113.0,1.4065567529136274
33869,2029-01-15 18:00:00,83114.0,1.4065569704607095
33870,2029-01-15 19:00:00,83115.0,1.406557187968175
33871,2029-01-15 20:00:00,83116.0,1.4065574054360315
33872,2029-01-15 21:00:00,83117.0,1.4065576228642855
33873,2029-01-15 22:00:00,83118.0,1.4065578402529442
33874,2029-01-15 23:00:00,83119.0,1.4065580576020154
33875,2029-01-16 00:00:00,83120.0,1.406558274911506
33876,2029-01-16 01:00:00,83121.0,1.4065584921814231
33877,2029-01-16 02:00:00,83122.0,1.4065587094117737
33878,2029-01-16 03:00:00,83123.0,1.4065589266025655
33879,2029-01-16 04:00:00,83124.0,1.4065591437538054
33880,2029-01-16 05:00:00,83125.0,1.4065593608655007
33881,2029-01-16 06:00:00,83126.0,1.4065595779376583
33882,2029-01-16 07:00:00,83127.0,1.4065597949702857
33883,2029-01-16 08:00:00,83128.0,1.4065600119633903
33884,2029-01-16 09:00:00,83129.0,1.4065602289169785
33885,2029-01-16 10:00:00,83130.0,1.4065604458310583
33886,2029-01-16 11:00:00,83131.0,1.4065606627056364
33887,2029-01-16 12:00:00,83132.0,1.40656087954072
33888,2029-01-16 13:00:00,83133.0,1.4065610963363167
33889,2029-01-16 14:00:00,83134.0,1.406561313092433
33890,2029-01-16 15:00:00,83135.0,1.4065615298090768
33891,2029-01-16 16:00:00,83136.0,1.406561746486255
33892,2029-01-16 17:00:00,83137.0,1.4065619631239745
33893,2029-01-16 18:00:00,83138.0,1.4065621797222427
33894,2029-01-16 19:00:00,83139.0,1.4065623962810667
33895,2029-01-16 20:00:00,83140.0,1.406562612800454
33896,2029-01-16 21:00:00,83141.0,1.4065628292804115
33897,2029-01-16 22:00:00,83142.0,1.4065630457209461
33898,2029-01-16 23:00:00,83143.0,1.4065632621220654
33899,2029-01-17 00:00:00,83144.0,1.4065634784837762
33900,2029-01-17 01:00:00,83145.0,1.4065636948060862
33901,2029-01-17 02:00:00,83146.0,1.406563911089002
33902,2029-01-17 03:00:00,83147.0,1.406564127332531
33903,2029-01-17 04:00:00,83148.0,1.4065643435366804
33904,2029-01-17 05:00:00,83149.0,1.4065645597014573
33905,2029-01-17 06:00:00,83150.0,1.406564775826869
33906,2029-01-17 07:00:00,83151.0,1.4065649919129222
33907,2029-01-17 08:00:00,83152.0,1.4065652079596247
33908,2029-01-17 09:00:00,83153.0,1.4065654239669831
33909,2029-01-17 10:00:00,83154.0,1.406565639935005
33910,2029-01-17 11:00:00,83155.0,1.406565855863697
33911,2029-01-17 12:00:00,83156.0,1.4065660717530668
33912,2029-01-17 13:00:00,83157.0,1.4065662876031213
33913,2029-01-17 14:00:00,83158.0,1.4065665034138677
33914,2029-01-17 15:00:00,83159.0,1.4065667191853135
33915,2029-01-17 16:00:00,83160.0,1.406566934917465
33916,2029-01-17 17:00:00,83161.0,1.4065671506103299
33917,2029-01-17 18:00:00,83162.0,1.4065673662639153
33918,2029-01-17 19:00:00,83163.0,1.4065675818782284
33919,2029-01-17 20:00:00,83164.0,1.406567797453276
33920,2029-01-17 21:00:00,83165.0,1.4065680129890654
33921,2029-01-17 22:00:00,83166.0,1.4065682284856045
33922,2029-01-17 23:00:00,83167.0,1.4065684439428991
33923,2029-01-18 00:00:00,83168.0,1.4065686593609572
33924,2029-01-18 01:00:00,83169.0,1.4065688747397855
33925,2029-01-18 02:00:00,83170.0,1.4065690900793917
33926,2029-01-18 03:00:00,83171.0,1.4065693053797823
33927,2029-01-18 04:00:00,83172.0,1.406569520640965
33928,2029-01-18 05:00:00,83173.0,1.4065697358629465
33929,2029-01-18 06:00:00,83174.0,1.4065699510457341
33930,2029-01-18 07:00:00,83175.0,1.4065701661893348
33931,2029-01-18 08:00:00,83176.0,1.406570381293756
33932,2029-01-18 09:00:00,83177.0,1.4065705963590043
33933,2029-01-18 10:00:00,83178.0,1.4065708113850874
33934,2029-01-18 11:00:00,83179.0,1.4065710263720124
33935,2029-01-18 12:00:00,83180.0,1.4065712413197857
33936,2029-01-18 13:00:00,83181.0,1.4065714562284153
33937,2029-01-18 14:00:00,83182.0,1.4065716710979077
33938,2029-01-18 15:00:00,83183.0,1.4065718859282703
33939,2029-01-18 16:00:00,83184.0,1.4065721007195102
33940,2029-01-18 17:00:00,83185.0,1.4065723154716343
33941,2029-01-18 18:00:00,83186.0,1.4065725301846501
33942,2029-01-18 19:00:00,83187.0,1.4065727448585648
33943,2029-01-18 20:00:00,83188.0,1.406572959493385
33944,2029-01-18 21:00:00,83189.0,1.4065731740891176
33945,2029-01-18 22:00:00,83190.0,1.4065733886457705
33946,2029-01-18 23:00:00,83191.0,1.4065736031633502
33947,2029-01-19 00:00:00,83192.0,1.4065738176418643
33948,2029-01-19 01:00:00,83193.0,1.4065740320813194
33949,2029-01-19 02:00:00,83194.0,1.4065742464817228
33950,2029-01-19 03:00:00,83195.0,1.406574460843082
33951,2029-01-19 04:00:00,83196.0,1.4065746751654034
33952,2029-01-19 05:00:00,83197.0,1.4065748894486945
33953,2029-01-19 06:00:00,83198.0,1.4065751036929621
33954,2029-01-19 07:00:00,83199.0,1.4065753178982139
33955,2029-01-19 08:00:00,83200.0,1.4065755320644564
33956,2029-01-19 09:00:00,83201.0,1.4065757461916968
33957,2029-01-19 10:00:00,83202.0,1.4065759602799426
33958,2029-01-19 11:00:00,83203.0,1.4065761743292005
33959,2029-01-19 12:00:00,83204.0,1.4065763883394775
33960,2029-01-19 13:00:00,83205.0,1.406576602310781
33961,2029-01-19 14:00:00,83206.0,1.406576816243118
33962,2029-01-19 15:00:00,83207.0,1.4065770301364953
33963,2029-01-19 16:00:00,83208.0,1.4065772439909203
33964,2029-01-19 17:00:00,83209.0,1.4065774578064
33965,2029-01-19 18:00:00,83210.0,1.4065776715829417
33966,2029-01-19 19:00:00,83211.0,1.406577885320552
33967,2029-01-19 20:00:00,83212.0,1.4065780990192382
33968,2029-01-19 21:00:00,83213.0,1.4065783126790075
33969,2029-01-19 22:00:00,83214.0,1.4065785262998667
33970,2029-01-19 23:00:00,83215.0,1.4065787398818235
33971,2029-01-20 00:00:00,83216.0,1.406578953424884
33972,2029-01-20 01:00:00,83217.0,1.4065791669290564
33973,2029-01-20 02:00:00,83218.0,1.4065793803943465
33974,2029-01-20 03:00:00,83219.0,1.4065795938207624
33975,2029-01-20 04:00:00,83220.0,1.4065798072083109
33976,2029-01-20 05:00:00,83221.0,1.4065800205569985
33977,2029-01-20 06:00:00,83222.0,1.4065802338668332
33978,2029-01-20 07:00:00,83223.0,1.4065804471378216
33979,2029-01-20 08:00:00,83224.0,1.4065806603699706
33980,2029-01-20 09:00:00,83225.0,1.4065808735632874
33981,2029-01-20 10:00:00,83226.0,1.406581086717779
33982,2029-01-20 11:00:00,83227.0,1.4065812998334528
33983,2029-01-20 12:00:00,83228.0,1.4065815129103154
33984,2029-01-20 13:00:00,83229.0,1.4065817259483744
33985,2029-01-20 14:00:00,83230.0,1.4065819389476362
33986,2029-01-20 15:00:00,83231.0,1.406582151908108
33987,2029-01-20 16:00:00,83232.0,1.4065823648297975
33988,2029-01-20 17:00:00,83233.0,1.4065825777127108
33989,2029-01-20 18:00:00,83234.0,1.4065827905568558
33990,2029-01-20 19:00:00,83235.0,1.4065830033622386
33991,2029-01-20 20:00:00,83236.0,1.4065832161288674
33992,2029-01-20 21:00:00,83237.0,1.4065834288567485
33993,2029-01-20 22:00:00,83238.0,1.406583641545889
33994,2029-01-20 23:00:00,83239.0,1.406583854196296
33995,2029-01-21 00:00:00,83240.0,1.4065840668079768
33996,2029-01-21 01:00:00,83241.0,1.4065842793809382
33997,2029-01-21 02:00:00,83242.0,1.406584491915187
33998,2029-01-21 03:00:00,83243.0,1.4065847044107307
33999,2029-01-21 04:00:00,83244.0,1.4065849168675764
34000,2029-01-21 05:00:00,83245.0,1.4065851292857303
34001,2029-01-21 06:00:00,83246.0,1.4065853416652003
34002,2029-01-21 07:00:00,83247.0,1.406585554005993
34003,2029-01-21 08:00:00,83248.0,1.406585766308116
34004,2029-01-21 09:00:00,83249.0,1.4065859785715757
34005,2029-01-21 10:00:00,83250.0,1.4065861907963795
34006,2029-01-21 11:00:00,83251.0,1.406586402982534
34007,2029-01-21 12:00:00,83252.0,1.4065866151300463
34008,2029-01-21 13:00:00,83253.0,1.4065868272389241
34009,2029-01-21 14:00:00,83254.0,1.4065870393091737
34010,2029-01-21 15:00:00,83255.0,1.4065872513408024
34011,2029-01-21 16:00:00,83256.0,1.4065874633338171
34012,2029-01-21 17:00:00,83257.0,1.406587675288225
34013,2029-01-21 18:00:00,83258.0,1.4065878872040332
34014,2029-01-21 19:00:00,83259.0,1.4065880990812483
34015,2029-01-21 20:00:00,83260.0,1.4065883109198778
34016,2029-01-21 21:00:00,83261.0,1.406588522719928
34017,2029-01-21 22:00:00,83262.0,1.406588734481407
34018,2029-01-21 23:00:00,83263.0,1.4065889462043208
34019,2029-01-22 00:00:00,83264.0,1.4065891578886767
34020,2029-01-22 01:00:00,83265.0,1.4065893695344822
34021,2029-01-22 02:00:00,83266.0,1.4065895811417437
34022,2029-01-22 03:00:00,83267.0,1.4065897927104687
34023,2029-01-22 04:00:00,83268.0,1.4065900042406636
34024,2029-01-22 05:00:00,83269.0,1.406590215732336
34025,2029-01-22 06:00:00,83270.0,1.4065904271854925
34026,2029-01-22 07:00:00,83271.0,1.40659063860014
34027,2029-01-22 08:00:00,83272.0,1.4065908499762865
34028,2029-01-22 09:00:00,83273.0,1.4065910613139379
34029,2029-01-22 10:00:00,83274.0,1.4065912726131014
34030,2029-01-22 11:00:00,83275.0,1.406591483873784
34031,2029-01-22 12:00:00,83276.0,1.4065916950959934
34032,2029-01-22 13:00:00,83277.0,1.4065919062797358
34033,2029-01-22 14:00:00,83278.0,1.4065921174250184
34034,2029-01-22 15:00:00,83279.0,1.4065923285318482
34035,2029-01-22 16:00:00,83280.0,1.4065925396002321
34036,2029-01-22 17:00:00,83281.0,1.4065927506301776
34037,2029-01-22 18:00:00,83282.0,1.406592961621691
34038,2029-01-22 19:00:00,83283.0,1.40659317257478
34039,2029-01-22 20:00:00,83284.0,1.4065933834894506
34040,2029-01-22 21:00:00,83285.0,1.4065935943657109
34041,2029-01-22 22:00:00,83286.0,1.4065938052035671
34042,2029-01-22 23:00:00,83287.0,1.4065940160030264
34043,2029-01-23 00:00:00,83288.0,1.4065942267640956
34044,2029-01-23 01:00:00,83289.0,1.4065944374867823
34045,2029-01-23 02:00:00,83290.0,1.406594648171093
34046,2029-01-23 03:00:00,83291.0,1.4065948588170345
34047,2029-01-23 04:00:00,83292.0,1.406595069424614
34048,2029-01-23 05:00:00,83293.0,1.4065952799938388
34049,2029-01-23 06:00:00,83294.0,1.4065954905247153
34050,2029-01-23 07:00:00,83295.0,1.4065957010172507
34051,2029-01-23 08:00:00,83296.0,1.4065959114714524
34052,2029-01-23 09:00:00,83297.0,1.4065961218873269
34053,2029-01-23 10:00:00,83298.0,1.406596332264881
34054,2029-01-23 11:00:00,83299.0,1.406596542604122
34055,2029-01-23 12:00:00,83300.0,1.4065967529050567
34056,2029-01-23 13:00:00,83301.0,1.4065969631676924
34057,2029-01-23 14:00:00,83302.0,1.4065971733920355
34058,2029-01-23 15:00:00,83303.0,1.4065973835780936
34059,2029-01-23 16:00:00,83304.0,1.4065975937258732
34060,2029-01-23 17:00:00,83305.0,1.4065978038353812
34061,2029-01-23 18:00:00,83306.0,1.406598013906625
34062,2029-01-23 19:00:00,83307.0,1.4065982239396113
34063,2029-01-23 20:00:00,83308.0,1.406598433934347
34064,2029-01-23 21:00:00,83309.0,1.406598643890839
34065,2029-01-23 22:00:00,83310.0,1.4065988538090946
34066,2029-01-23 23:00:00,83311.0,1.4065990636891204
34067,2029-01-24 00:00:00,83312.0,1.4065992735309236
34068,2029-01-24 01:00:00,83313.0,1.406599483334511
34069,2029-01-24 02:00:00,83314.0,1.4065996930998894
34070,2029-01-24 03:00:00,83315.0,1.4065999028270662
34071,2029-01-24 04:00:00,83316.0,1.4066001125160477
34072,2029-01-24 05:00:00,83317.0,1.4066003221668415
34073,2029-01-24 06:00:00,83318.0,1.406600531779454
34074,2029-01-24 07:00:00,83319.0,1.4066007413538926
34075,2029-01-24 08:00:00,83320.0,1.406600950890164
34076,2029-01-24 09:00:00,83321.0,1.406601160388275
34077,2029-01-24 10:00:00,83322.0,1.4066013698482331
34078,2029-01-24 11:00:00,83323.0,1.4066015792700444
34079,2029-01-24 12:00:00,83324.0,1.4066017886537165
34080,2029-01-24 13:00:00,83325.0,1.4066019979992563
34081,2029-01-24 14:00:00,83326.0,1.4066022073066704
34082,2029-01-24 15:00:00,83327.0,1.4066024165759659
34083,2029-01-24 16:00:00,83328.0,1.4066026258071496
34084,2029-01-24 17:00:00,83329.0,1.4066028350002289
34085,2029-01-24 18:00:00,83330.0,1.40660304415521
34086,2029-01-24 19:00:00,83331.0,1.4066032532721
34087,2029-01-24 20:00:00,83332.0,1.4066034623509067
34088,2029-01-24 21:00:00,83333.0,1.4066036713916357
34089,2029-01-24 22:00:00,83334.0,1.406603880394295
34090,2029-01-24 23:00:00,83335.0,1.406604089358891
34091,2029-01-25 00:00:00,83336.0,1.4066042982854308
34092,2029-01-25 01:00:00,83337.0,1.4066045071739208
34093,2029-01-25 02:00:00,83338.0,1.4066047160243689
34094,2029-01-25 03:00:00,83339.0,1.4066049248367813
34095,2029-01-25 04:00:00,83340.0,1.406605133611165
34096,2029-01-25 05:00:00,83341.0,1.4066053423475269
34097,2029-01-25 06:00:00,83342.0,1.4066055510458744
34098,2029-01-25 07:00:00,83343.0,1.4066057597062134
34099,2029-01-25 08:00:00,83344.0,1.4066059683285521
34100,2029-01-25 09:00:00,83345.0,1.4066061769128964
34101,2029-01-25 10:00:00,83346.0,1.4066063854592534
34102,2029-01-25 11:00:00,83347.0,1.4066065939676304
34103,2029-01-25 12:00:00,83348.0,1.4066068024380343
34104,2029-01-25 13:00:00,83349.0,1.4066070108704711
34105,2029-01-25 14:00:00,83350.0,1.4066072192649488
34106,2029-01-25 15:00:00,83351.0,1.406607427621474
34107,2029-01-25 16:00:00,83352.0,1.4066076359400537
34108,2029-01-25 17:00:00,83353.0,1.4066078442206937
34109,2029-01-25 18:00:00,83354.0,1.4066080524634024
34110,2029-01-25 19:00:00,83355.0,1.406608260668186
34111,2029-01-25 20:00:00,83356.0,1.4066084688350513
34112,2029-01-25 21:00:00,83357.0,1.4066086769640056
34113,2029-01-25 22:00:00,83358.0,1.4066088850550555
34114,2029-01-25 23:00:00,83359.0,1.4066090931082078
34115,2029-01-26 00:00:00,83360.0,1.4066093011234695
34116,2029-01-26 01:00:00,83361.0,1.406609509100848
34117,2029-01-26 02:00:00,83362.0,1.4066097170403493
34118,2029-01-26 03:00:00,83363.0,1.4066099249419806
34119,2029-01-26 04:00:00,83364.0,1.406610132805749
34120,2029-01-26 05:00:00,83365.0,1.4066103406316612
34121,2029-01-26 06:00:00,83366.0,1.4066105484197242
34122,2029-01-26 07:00:00,83367.0,1.406610756169945
34123,2029-01-26 08:00:00,83368.0,1.4066109638823303
34124,2029-01-26 09:00:00,83369.0,1.4066111715568868
34125,2029-01-26 10:00:00,83370.0,1.4066113791936217
34126,2029-01-26 11:00:00,83371.0,1.406611586792542
34127,2029-01-26 12:00:00,83372.0,1.4066117943536538
34128,2029-01-26 13:00:00,83373.0,1.4066120018769646
34129,2029-01-26 14:00:00,83374.0,1.4066122093624813
34130,2029-01-26 15:00:00,83375.0,1.4066124168102105
34131,2029-01-26 16:00:00,83376.0,1.4066126242201595
34132,2029-01-26 17:00:00,83377.0,1.406612831592335
34133,2029-01-26 18:00:00,83378.0,1.4066130389267435
34134,2029-01-26 19:00:00,83379.0,1.406613246223392
34135,2029-01-26 20:00:00,83380.0,1.4066134534822876
34136,2029-01-26 21:00:00,83381.0,1.4066136607034372
34137,2029-01-26 22:00:00,83382.0,1.4066138678868472
34138,2029-01-26 23:00:00,83383.0,1.406614075032525
34139,2029-01-27 00:00:00,83384.0,1.406614282140477
34140,2029-01-27 01:00:00,83385.0,1.4066144892107106
34141,2029-01-27 02:00:00,83386.0,1.4066146962432322
34142,2029-01-27 03:00:00,83387.0,1.4066149032380486
34143,2029-01-27 04:00:00,83388.0,1.4066151101951674
34144,2029-01-27 05:00:00,83389.0,1.4066153171145945
34145,2029-01-27 06:00:00,83390.0,1.4066155239963374
34146,2029-01-27 07:00:00,83391.0,1.4066157308404026
34147,2029-01-27 08:00:00,83392.0,1.4066159376467968
34148,2029-01-27 09:00:00,83393.0,1.4066161444155276
34149,2029-01-27 10:00:00,83394.0,1.406616351146601
34150,2029-01-27 11:00:00,83395.0,1.4066165578400245
34151,2029-01-27 12:00:00,83396.0,1.4066167644958045
34152,2029-01-27 13:00:00,83397.0,1.4066169711139482
34153,2029-01-27 14:00:00,83398.0,1.4066171776944618
34154,2029-01-27 15:00:00,83399.0,1.406617384237353
34155,2029-01-27 16:00:00,83400.0,1.4066175907426282
34156,2029-01-27 17:00:00,83401.0,1.4066177972102945
34157,2029-01-27 18:00:00,83402.0,1.4066180036403582
34158,2029-01-27 19:00:00,83403.0,1.4066182100328264
34159,2029-01-27 20:00:00,83404.0,1.406618416387706
34160,2029-01-27 21:00:00,83405.0,1.4066186227050037
34161,2029-01-27 22:00:00,83406.0,1.406618828984727
34162,2029-01-27 23:00:00,83407.0,1.4066190352268815
34163,2029-01-28 00:00:00,83408.0,1.406619241431475
34164,2029-01-28 01:00:00,83409.0,1.4066194475985143
34165,2029-01-28 02:00:00,83410.0,1.4066196537280058
34166,2029-01-28 03:00:00,83411.0,1.4066198598199566
34167,2029-01-28 04:00:00,83412.0,1.406620065874373
34168,2029-01-28 05:00:00,83413.0,1.4066202718912626
34169,2029-01-28 06:00:00,83414.0,1.406620477870632
34170,2029-01-28 07:00:00,83415.0,1.4066206838124877
34171,2029-01-28 08:00:00,83416.0,1.4066208897168369
34172,2029-01-28 09:00:00,83417.0,1.406621095583686
34173,2029-01-28 10:00:00,83418.0,1.4066213014130422
34174,2029-01-28 11:00:00,83419.0,1.406621507204912
34175,2029-01-28 12:00:00,83420.0,1.4066217129593026
34176,2029-01-28 13:00:00,83421.0,1.4066219186762203
34177,2029-01-28 14:00:00,83422.0,1.4066221243556725
34178,2029-01-28 15:00:00,83423.0,1.406622329997666
34179,2029-01-28 16:00:00,83424.0,1.4066225356022068
34180,2029-01-28 17:00:00,83425.0,1.4066227411693026
34181,2029-01-28 18:00:00,83426.0,1.4066229466989595
34182,2029-01-28 19:00:00,83427.0,1.4066231521911847
34183,2029-01-28 20:00:00,83428.0,1.4066233576459855
34184,2029-01-28 21:00:00,83429.0,1.4066235630633677
34185,2029-01-28 22:00:00,83430.0,1.4066237684433387
34186,2029-01-28 23:00:00,83431.0,1.4066239737859054
34187,2029-01-29 00:00:00,83432.0,1.406624179091074
34188,2029-01-29 01:00:00,83433.0,1.406624384358852
